,user_0,user_1,user_10,user_11,user_12,user_13,user_2,user_3,user_4,user_5,user_6,user_7,user_8,user_9
e10d7497c63aa7bb,660.0,,,,,,,,,,,,,
f2c9eaa5074ad23b,840.0,,,,,,,,,,,,,
f5af284d4b91f8d4,960.0,,,,,,,,,,,,,
5857429576be99ec,1260.0,,,,,,,,,,,,,
341cafec1248350f,1380.0,,,,,,,,,,,,,
e8db573b750b204d,540.0,,,,,,,,,,,,,
18cb82ac4b8fac9a,720.0,,,,,,,,,,,,,
323842ecd93eef8c,960.0,,,,,,,,,,,,,
7f71f236f98854b3,1380.0,,,,,,,,,,,,,
5a3f03aa97d3f33b,1560.0,,,,,,,,,,,,,
c441316ad9f5cbc0,1740.0,,,,,,,,,,,,,
582173cb3e14ef78,1860.0,,,,,,,,,,,,,
3a559a61774a919a,3240.0,,,,,,,,,,,,,
dc40260ff01969ee,3600.0,,,,,,,,,,,,,
80d9ce7420a66c1f,1080.0,1200.0,,,,,3360.0,9660.0,4800.0,,,,,
84572464ed848534,2520.0,,,,,,,,,,,,,
03072765d6f0c9a4,3900.0,,,,,,,,,,,,,
4924226e9456f830,4020.0,,,,,,,,,,,,,
abb696a411c17198,3060.0,,,,,,,,,,,,,
5b42fb8ccdbacb8e,3420.0,,,,,,,,,,,,,
cc4d47ecf41ffd44,1440.0,480.0,,,,,3960.0,2160.0,,,,,,
22a6896df02c17d7,3780.0,5340.0,,,,,1200.0,2400.0,,,,,,
e600cb562576671a,360.0,,,,,,,,,,,,,
427c5460764b5ba9,420.0,,,,,,,,,,,,,
8bf8c7f45eefa13c,840.0,,,,,,,,,,,,,
e868e289ea6e9432,1020.0,,,,,,,,,,,,,
eda43ba92a381fec,1440.0,,,,,,,,,,,,,
3d08b8e17f8f6d15,1440.0,,,,,,,,,,,,,
b0bd8437b2e06958,1320.0,,,,,,,,,,,,,
e4d8b9a7bdf6142d,4200.0,2280.0,,,,,3600.0,1800.0,,,,,,
d1153979b5764e0b,1080.0,,,,,,,,,,,,,
13173a2b146839a9,1920.0,,,,,,,,,,,,,
0d6f8317032afd9d,2220.0,,,,,,,,,,,,,
52971652e1439027,2820.0,,,,,,,,,,,,,
20a37f0c31738860,2340.0,,,,,,,,,,,,,
deacb302e27049c5,2700.0,,,,,,,,,,,,,
a0d9a2a9409c9a7e,2880.0,,,,,,,,,,,,,
e67cb6e73408eb24,3120.0,,,,,,,,,,,,,
9836644adef30440,4020.0,,,,,,,,,,,,,
f3956fe3f445562a,3840.0,,,,,,,,,,,,,
b3ae67c0c5070c2f,3540.0,,,,,,,,,,,,,
24123f843310a484,4500.0,,,,,,,,,,,,,
ee708f65f12e7456,4920.0,,,,,,,,,,,,,
9aff9c410936804c,5100.0,,,,,,,,,,,,,
7f28f14cbf21f9b9,5100.0,,,,,,,,,,,,,
e26cccca66d440be,5400.0,,,,,,,,,,,,,
2fa24555069a56a3,8100.0,5400.0,,,,,11940.0,3300.0,,,,,,
fb0f1a57400df0d1,120.0,,,,,,,,,,,,,
3dc740223ca06f47,2040.0,2940.0,,,,,25740.0,7380.0,,,,,,
479d67676bbb7a92,3240.0,6720.0,,,,,9660.0,6300.0,3960.0,,,,,
eaf9deb9a32cacf1,4980.0,1980.0,,,,,3480.0,1200.0,,,,,,
74f0cd4d50ae6efe,840.0,1740.0,,,,,2040.0,960.0,,,,,,
45a5537dd81cce35,5340.0,12000.0,,,,,10140.0,3240.0,,,,,,
07f3a26c61b1a755,1020.0,9420.0,,,,,1380.0,1020.0,,,,,,
e164e36494345d9f,1680.0,3120.0,,,,,3780.0,5520.0,,,,,,
51655688016a23da,6180.0,3180.0,,,,,7080.0,1560.0,,,,,,
aeccf795be76f1d3,5580.0,2880.0,,,,,4440.0,1980.0,,,,,,
77c5c6bea2b38d55,1680.0,9600.0,,,,,4200.0,11340.0,,,,,,
bb2cebc8e5f0beb7,9420.0,8400.0,,,,,1320.0,4620.0,,,,,,
bea19b8cebdc27a1,2640.0,8400.0,,,,,3300.0,1500.0,,,,,,
7cc8d3b5044d7be6,1380.0,3360.0,,,,,3420.0,4440.0,,,,,,
abec47484881d242,840.0,10080.0,,,,,2400.0,9960.0,,,,,,
205b6bbc51305a91,5040.0,3120.0,,,,,4980.0,,,,,,,
22bbb0765c54f944,11940.0,5100.0,,,,,8460.0,,,,,,,
4b7d83d3d64cf76d,1800.0,1320.0,,,,,2580.0,5700.0,1980.0,,,,,
62ed327e25e7861d,1800.0,2520.0,,,,,960.0,,,,,,,
fb93acc5465095b6,5700.0,3480.0,,,,,8040.0,10800.0,,,,,,
6db3ff2d0abf3df5,2220.0,5040.0,,,,,2340.0,9120.0,4680.0,,,,,
f42628c44a90ec1f,1980.0,2220.0,,,,,11280.0,900.0,,,,,,
c6a5acaf7decb36e,2460.0,4140.0,,,,,1500.0,,,,,,,
c0449ce0b90b7af6,9240.0,8340.0,,,,,2460.0,6000.0,,,,,,
c52590d714b95e44,3720.0,1140.0,,,,,6000.0,1080.0,,,,,,
7d46317f3e2520b6,6900.0,18240.0,,,,,1920.0,,,,,,,
620a6c908f9966b7,9840.0,4740.0,,,,,4080.0,4740.0,,,,,,
06242415c7289ab9,4140.0,4860.0,,,,,2220.0,3960.0,,,,,,
46907f1816f5f081,1860.0,1920.0,,,,,1860.0,2040.0,,,,,,
dd6f0994e11b8441,2040.0,3180.0,,,,,3240.0,2820.0,,,,,,
e8fb01d8c5a838eb,8100.0,2040.0,,,,,13740.0,,,,,,,
40161ecfe3c48fe0,3120.0,3600.0,,,,,5880.0,,,,,,,
fa9be2a023934bbf,6840.0,720.0,,,,,1260.0,1200.0,660.0,,,,,
8ba7c0d46e98a27d,3360.0,7260.0,,,,,2700.0,1260.0,2880.0,,,,,
cda923836433a5ca,3060.0,780.0,,,,,1980.0,1320.0,,,,,,
9cb6904b9c4778fa,7980.0,1860.0,,,,,6660.0,2580.0,,,,,,
91b67b23fb10de8a,6000.0,6480.0,,,,,6060.0,,,,,,,
da697ef7f059b1a6,1680.0,2160.0,,,,,11880.0,10920.0,,,,,,
2df2d9f72fca17c4,1140.0,6180.0,,,,,1500.0,,,,,,,
9695362ea2a0a244,9960.0,7740.0,,,,,2940.0,1800.0,2580.0,,,,,
5309a7fcd9956342,12120.0,1920.0,,,,,4200.0,8460.0,,,,,,
83bdf303e0b4fa6c,2220.0,3840.0,,,,,9840.0,3540.0,,,,,,
1d754a47b56eb25b,900.0,5400.0,,,,,2820.0,3240.0,,,,,,
d51ea6c2129cbb3a,4320.0,9960.0,,,,,9300.0,6480.0,,,,,,
5a636184d91cb994,2160.0,1860.0,,,,,2520.0,9960.0,11040.0,,,,,
1ad5a481c8bdd9d2,3780.0,1980.0,,,,,840.0,,,,,,,
25104adc3219d9df,660.0,1620.0,,,,,4800.0,1800.0,12780.0,,,,,
aef5fd5e58cc629e,1860.0,4920.0,,,,,1200.0,7560.0,12060.0,9060.0,,,,
9b7918a08b1f842b,7560.0,3540.0,,,,,2820.0,1800.0,,,,,,
ede113ce74c51259,2340.0,2160.0,,,,,2460.0,1320.0,,,,,,
93948a3adca3cdb3,1560.0,780.0,,,,,4920.0,1980.0,600.0,,,,,
d2846b2022ff685a,2340.0,4980.0,,,,,1380.0,840.0,,,,,,
85b4fe8dc6b570ae,2160.0,780.0,,,,,3420.0,7680.0,,,,,,
1a2ea737cc72cb0b,7200.0,2340.0,,,,,6060.0,,,,,,,
944c8b308ebc51bd,780.0,3300.0,,,,,1500.0,3720.0,,,,,,
b68c0b22f7307064,1680.0,960.0,,,,,1920.0,4920.0,,,,,,
4a93d65945d6192d,4140.0,8160.0,,,,,6420.0,8460.0,9240.0,,,,,
1d22e1f0aa7857e5,14700.0,6180.0,,,,,1860.0,5640.0,3900.0,,,,,
489bf890a822cbc1,780.0,9240.0,,,,,2280.0,7020.0,,,,,,
690296ca3c78bcdd,2940.0,2940.0,,,,,1800.0,1560.0,,,,,,
1f23f2e501860337,4440.0,3120.0,,,,,2880.0,1320.0,,,,,,
b3a5c545f2abfcdd,1260.0,3420.0,,,,,4380.0,1740.0,,,,,,
cff207293717798a,720.0,1800.0,,,,,7860.0,1620.0,,,,,,
b1eb38081d90d09c,13620.0,3840.0,,,,,17700.0,4740.0,,,,,,
139c6571dee40ff4,1920.0,5340.0,,,,,4140.0,1620.0,,,,,,
9e47b9f2d6845d48,4080.0,4140.0,,,,,2520.0,,,,,,,
de6dda5ff0ceae8b,10440.0,,,,,,,,,,,,,
111afac4ac1727b5,3780.0,2640.0,,,,,2100.0,1080.0,,,,,,
3d5fc9b0df7567fc,300.0,,,,,,,,,,,,,
a88d60488e2e8282,7320.0,9780.0,,,,,2700.0,,,,,,,
ba88e5af2d8121a3,2880.0,9420.0,,,,,3480.0,,,,,,,
9277aef4595a3145,60.0,,,,,,,,,,,,,
aaa2398eaaad5504,16200.0,4080.0,,,,,2820.0,11340.0,,,,,,
9e5d253b6539d33c,60.0,,,,,,,,,,,,,
87f23d81be2b2e4c,3540.0,1320.0,,,,,1140.0,2100.0,,,,,,
e546dfccbd79acd6,2460.0,8160.0,,,,,2220.0,900.0,,,,,,
7c25c313713e3d56,300.0,1800.0,,,,,1920.0,7200.0,,,,,,
1c30e88fdda7b924,12960.0,5340.0,,,,,1980.0,4560.0,,,,,,
acef466bad29205c,420.0,780.0,,,,,3360.0,1860.0,3240.0,,,,,
97dfa963a73f9e60,4440.0,5280.0,,,,,3000.0,7080.0,,,,,,
5ff549b39d337d00,3900.0,9660.0,,,,,6300.0,2100.0,,,,,,
7a64fd33b8459a45,8040.0,2040.0,,,,,1740.0,2580.0,,,,,,
d21de3890fc2fe34,3600.0,1500.0,,,,,5040.0,1500.0,,,,,,
55fd321ef52dd769,3180.0,2280.0,,,,,2220.0,1620.0,,,,,,
e63fafe779cf20dd,3660.0,1980.0,,,,,9900.0,2460.0,,,,,,
5c479f8b28b54c3c,2160.0,4380.0,,,,,3720.0,2220.0,1200.0,,,,,
3e63b41e8266f5fe,3060.0,6120.0,,,,,2280.0,,,,,,,
9aaf893cbad8b840,3120.0,3600.0,,,,,3060.0,2700.0,,,,,,
e8bf74dbbecf9061,5280.0,5580.0,,,,,720.0,,,,,,,
32632d2f2ab35bb0,3060.0,1800.0,,,,,1920.0,2880.0,,,,,,
e0fcdb6999b5ee69,2340.0,8220.0,,,,,5820.0,3300.0,,,,,,
03a53ffdd8b02993,1380.0,780.0,,,,,1260.0,4320.0,,,,,,
d2745e08efbdf851,3180.0,1200.0,,,,,2520.0,4320.0,,,,,,
0bd5ca2707a20a2d,2100.0,6300.0,,,,,1440.0,6720.0,,,,,,
6d1b22692fe45a53,2640.0,9720.0,,,,,2160.0,1440.0,8160.0,,,,,
ca49f664714b3e8d,5280.0,1140.0,,,,,5340.0,3420.0,,,,,,
13ed12db37334642,2880.0,13260.0,,,,,23280.0,2100.0,2220.0,,,,,
829a6d38dfabcb1e,2640.0,2820.0,,,,,780.0,3060.0,,,,,,
3c242df41f80eb37,3540.0,960.0,,,,,840.0,3000.0,,,,,,
b189d583b775d8c9,3120.0,2460.0,,,,,14820.0,10080.0,,,,,,
af83c3fe9d6f54a8,600.0,900.0,,,,,2760.0,540.0,,,,,,
313080e88fc401de,1620.0,1680.0,,,,,3420.0,1020.0,,,,,,
c5aaad4ab75c1bf7,12900.0,4620.0,,,,,6900.0,1200.0,,,,,,
1e02ed411337ec0c,900.0,16260.0,,,,,3060.0,1260.0,,,,,,
1c53b3a939cf7984,2160.0,8940.0,,,,,2040.0,13980.0,,,,,,
829ffa28577afd9d,9780.0,5880.0,,,,,1980.0,1560.0,,,,,,
bec14cdaa814d3cc,6960.0,6960.0,,,,,1320.0,10980.0,,,,,,
5b376329079e32a0,4020.0,960.0,,,,,2100.0,960.0,,,,,,
b5bf09634887cd27,1500.0,13140.0,,,,,4500.0,1740.0,4500.0,,,,,
4049b5c4e4092360,2640.0,720.0,,,,,2100.0,1320.0,,,,,,
1e3942921c78f8c5,4620.0,6420.0,,,,,7620.0,,,,,,,
3b962798e43ced7e,12540.0,1620.0,,,,,840.0,4500.0,,,,,,
33885af84bea4c04,2640.0,5100.0,,,,,1320.0,1560.0,,,,,,
8683fd6143f48e99,3780.0,2220.0,,,,,6900.0,1560.0,,,,,,
c3049e7eabb8d354,6300.0,540.0,,,,,900.0,960.0,,,,,,
7f3c956745536bac,1320.0,780.0,,,,,660.0,1680.0,,,,,,
614329d46d145bc6,10980.0,3480.0,,,,,840.0,1200.0,,,,,,
1a55d74004a2c67b,4140.0,2220.0,,,,,1680.0,2040.0,,,,,,
151238a7b919535e,9780.0,600.0,,,,,4740.0,5220.0,,,,,,
1a3b3ae687669309,1080.0,3540.0,,,,,2160.0,840.0,,,,,,
f71aad3b2c0e81a2,540.0,960.0,,,,,3660.0,,,,,,,
b36450526676d3f9,2760.0,2760.0,,,,,1020.0,2160.0,3720.0,720.0,,,,
dd2567039edb350e,5160.0,6240.0,,,,,9660.0,1560.0,,,,,,
3e15807f117cc005,1800.0,1200.0,,,,,8700.0,3480.0,,,,,,
1046ec8e94643f73,4140.0,12600.0,,,,,5040.0,6120.0,,,,,,
c46336351947deca,7920.0,1860.0,,,,,8460.0,,,,,,,
a23a145d246f186d,10440.0,1680.0,,,,,2460.0,,,,,,,
e68f7bf76552be5f,1260.0,3960.0,,,,,1680.0,,,,,,,
57be00e7a98af241,600.0,900.0,,,,,480.0,,,,,,,
ccb419d6bf3c641c,1440.0,480.0,,,,,480.0,3960.0,,,,,,
cdbd1391dc63e1c0,3900.0,6780.0,,,,,600.0,1800.0,1500.0,,,,,
78a96d75dee66764,5340.0,3540.0,,,,,3540.0,1740.0,,,,,,
1c317259c329ed3d,11820.0,3660.0,,,,,4620.0,1260.0,,,,,,
e447059ba3565ccf,720.0,3840.0,,,,,8580.0,720.0,,,,,,
d2d4a001f726452f,3780.0,3240.0,,,,,1140.0,2280.0,,,,,,
b1767d2e6f472e77,960.0,1920.0,,,,,6300.0,15180.0,2160.0,,,,,
44efa400b3d38c7f,2880.0,1740.0,,,,,1020.0,5280.0,,,,,,
e12806402d2c78f4,2640.0,960.0,,,,,960.0,420.0,,,,,,
fc1376e8bd5a049e,3960.0,10920.0,,,,,900.0,1260.0,,,,,,
df17094b3df24672,4920.0,360.0,,,,,15720.0,6900.0,,,,,,
4887a0bb1bb64bb4,9780.0,4140.0,,,,,1140.0,2100.0,,,,,,
4788a376da193a4c,2220.0,6720.0,,,,,840.0,2940.0,,,,,,
f380ac2fa4261ce8,1380.0,1560.0,,,,,1200.0,1560.0,,,,,,
bbe7d0e33b15e98f,3000.0,3480.0,,,,,1620.0,1740.0,,,,,,
1be026bec2033aa2,960.0,5700.0,,,,,4140.0,1620.0,,,,,,
7cca7f3019e2e772,3300.0,8460.0,,,,,6420.0,3000.0,,,,,,
b4ca455078dac180,1680.0,840.0,,,,,2820.0,1680.0,,,,,,
264e687431443fef,1560.0,1680.0,,,,,1080.0,1860.0,,,,,,
879c29ba7abc0504,4080.0,2880.0,,,,,5640.0,1020.0,,,,,,
8216d025ba2a14c9,5220.0,1740.0,,,,,1200.0,7980.0,8520.0,,,,,
f0abbcdbcfa7fa0d,840.0,1440.0,,,,,1380.0,600.0,,,,,,
dc95c3e1d6859a90,660.0,1020.0,,,,,1260.0,1200.0,960.0,,,,,
ec549efd6c8c3ab3,6180.0,4200.0,,,,,3120.0,1800.0,1320.0,,,,,
6fe906770d22a325,480.0,3720.0,,,,,3360.0,2760.0,,,,,,
9025869a3dff6852,1680.0,900.0,,,,,2280.0,1020.0,,,,,,
522bbb5f6f5f9bcd,1260.0,480.0,,,,,7020.0,960.0,,,,,,
bfe7b687bc7f3bf6,5340.0,8400.0,,,,,2460.0,,,,,,,
68b33c94223aa1de,3660.0,1380.0,,,,,3300.0,6300.0,,,,,,
d0ab655010a5c167,7440.0,780.0,,,,,1380.0,1200.0,3300.0,,,,,
ebf6d12c65d6ef01,2160.0,6600.0,,,,,960.0,4800.0,,,,,,
f8335bdc3057eaca,1020.0,660.0,,,,,2040.0,960.0,,,,,,
2f9f1c2af093075c,1500.0,,,,,,,,,,,,,
7684afebc056eeff,5220.0,1680.0,,,,,1200.0,3420.0,,,,,,
f5ad70de7070f875,2940.0,1380.0,,,,,13200.0,1860.0,,,,,,
efe5fe3e22b5192d,9000.0,3420.0,,,,,1200.0,6900.0,,,,,,
4ee8e27fa0505ddb,1920.0,6600.0,,,,,4320.0,2880.0,,,,,,
285b8a957cc329c0,3240.0,1920.0,,,,,13800.0,2100.0,13740.0,,,,,
80c40155738fb76e,900.0,7320.0,,,,,5700.0,1980.0,,,,,,
18fc2f72de1f0c45,2700.0,1740.0,,,,,6420.0,1800.0,,,,,,
0a69dbbaa312ee8c,9420.0,3720.0,,,,,6480.0,9600.0,10920.0,,,,,
dd97cf51a9bfd082,600.0,1560.0,,,,,3300.0,,,,,,,
f9e1fc1da0fba496,360.0,5760.0,,,,,1440.0,8160.0,,,,,,
f75b410a7e2650d7,5940.0,900.0,,,,,1620.0,4320.0,,,,,,
82727f53d5865b05,4260.0,2700.0,,,,,5880.0,8760.0,1200.0,,,,,
08acc06733684c7f,2700.0,3720.0,,,,,1020.0,2760.0,,,,,,
edfea01514fd7c86,9780.0,840.0,,,,,2880.0,1140.0,,,,,,
627d732e8fc7bb2a,1320.0,6240.0,,,,,420.0,6120.0,1320.0,,,,,
2c50fc438f97068f,6000.0,3660.0,,,,,3660.0,1740.0,,,,,,
0eea8c6118827481,2220.0,3180.0,,,,,1980.0,,,,,,,
ce86ed6c41b4a66e,5700.0,8100.0,,,,,1380.0,7680.0,2160.0,,,,,
52551d0f6c7fa25e,7440.0,15720.0,,,,,4920.0,4140.0,3060.0,,,,,
c58b4516b272bfb0,4320.0,13320.0,,,,,5880.0,9360.0,5040.0,,,,,
f78c6e0a32504a9f,4980.0,3000.0,,,,,4920.0,1380.0,,,,,,
df128289616ad478,1560.0,1740.0,,,,,3060.0,1140.0,,,,,,
57a098652caeb14b,2160.0,2400.0,,,,,6900.0,3060.0,,,,,,
fd713ffb3c9b3f19,1740.0,660.0,,,,,900.0,1260.0,,,,,,
5f53f8ecbb3e410d,2640.0,900.0,,,,,10380.0,1620.0,,,,,,
d55a46b4955201fc,3120.0,1080.0,,,,,840.0,3420.0,,,,,,
91046a0a26c0debb,1380.0,1320.0,,,,,1500.0,3600.0,3480.0,4260.0,,,,
9fff1161cb728aa6,7020.0,7800.0,,,,,1020.0,6480.0,,,,,,
6c3e05590505c81d,1140.0,900.0,,,,,1860.0,,,,,,,
9cb281bee6f07235,2220.0,1260.0,,,,,4620.0,3120.0,,,,,,
c8742c8dac9d4e1b,480.0,3540.0,,,,,1740.0,7560.0,1560.0,,,,,
c21cc5e02a8381e8,5400.0,5040.0,,,,,2880.0,8400.0,,,,,,
de266c3508000e49,5280.0,10020.0,,,,,2820.0,1680.0,,,,,,
6d1fb9cfca0c1397,3480.0,4080.0,,,,,11760.0,4260.0,,,,,,
7749f07ec737589d,2700.0,4560.0,,,,,2280.0,,,,,,,
824166f07875799f,2040.0,2040.0,,,,,5640.0,13680.0,,,,,,
dd12a65edd93d5dc,3360.0,7020.0,,,,,7320.0,,,,,,,
02fae924c3ab2879,1260.0,11880.0,,,,,5640.0,12360.0,,,,,,
02348b63157f9d22,6180.0,2580.0,,,,,4320.0,,,,,,,
fb8e0314144bbe22,720.0,2760.0,,,,,8160.0,,,,,,,
4c87b703f3435253,3900.0,3900.0,,,,,3000.0,4860.0,4320.0,,,,,
f6d77e75d5184bc2,10920.0,5460.0,,,,,3360.0,15180.0,,,,,,
c15d59a1ac13efc4,2160.0,900.0,,,,,1380.0,1680.0,1200.0,,,,,
a7e09f679ff76d7d,960.0,5280.0,,,,,3900.0,4320.0,,,,,,
8c11e0414cec51f7,1740.0,3780.0,,,,,1440.0,1860.0,,,,,,
3738e4a848eca8db,4140.0,7200.0,,,,,1440.0,1860.0,,,,,,
e86bf9642682ade5,1800.0,3060.0,,,,,19980.0,7680.0,,,,,,
9daebcade78cce58,4500.0,840.0,,,,,3120.0,5580.0,,,,,,
83c2a7caefd5c0be,11160.0,5940.0,,,,,720.0,5280.0,,,,,,
0f25a459d659dd4c,8580.0,2760.0,,,,,4320.0,5280.0,,,,,,
0edc8df70c061879,7020.0,3000.0,,,,,1560.0,11460.0,,,,,,
a7f167525d3c11fb,1140.0,20340.0,,,,,10800.0,3060.0,,,,,,
bdc4ce961dbe11b9,1080.0,2760.0,,,,,2340.0,780.0,,,,,,
db1e07bb9482d868,10440.0,13380.0,,,,,6900.0,11940.0,10440.0,,,,,
c3fd9ed3220738fc,4380.0,1020.0,,,,,16140.0,780.0,,,,,,
cc79b18ae3117770,1020.0,2880.0,,,,,1500.0,3780.0,,,,,,
f411c1f56471b201,5100.0,1380.0,,,,,4560.0,21120.0,,,,,,
da5f95685cab54db,2400.0,9360.0,,,,,3720.0,1920.0,,,,,,
26c2d9747ac216ac,9000.0,6420.0,,,,,3900.0,8700.0,,,,,,
b293c6c38f5c8936,1020.0,12000.0,,,,,19920.0,,,,,,,
91fcc1375401fb2f,4200.0,660.0,,,,,1860.0,1020.0,,,,,,
9f3266577959abda,3960.0,9060.0,,,,,6240.0,2700.0,4860.0,,,,,
a7889309ff583e86,8040.0,1980.0,,,,,1920.0,3420.0,13740.0,,,,,
507dcb4bd06a8322,1800.0,2880.0,,,,,3180.0,4200.0,3120.0,,,,,
6b0f7547de362b36,7440.0,5040.0,,,,,1620.0,,,,,,,
c37ddfe916b5789f,900.0,2880.0,,,,,1440.0,1980.0,,,,,,
f7c3fa7ebcdae25f,1860.0,13380.0,,,,,4140.0,7740.0,,,,,,
475a40e8bff50fe0,6720.0,2160.0,,,,,6480.0,2820.0,,,,,,
d9f3b27a171e4361,1620.0,8340.0,,,,,5040.0,,,,,,,
ec890de719aabd26,720.0,1800.0,,,,,3720.0,1020.0,,,,,,
1306a418df94438f,5460.0,4080.0,,,,,1080.0,4740.0,1560.0,,,,,
b68179d28505e895,5580.0,7320.0,,,,,1920.0,780.0,,,,,,
309d79f66983d71f,6660.0,4560.0,,,,,2760.0,3960.0,,,,,,
21dd9ae876c14cd9,4440.0,2220.0,,,,,5460.0,6480.0,11460.0,,,,,
75202d0a961335c2,3900.0,2400.0,,,,,2220.0,2340.0,1740.0,,,,,
490ffd8286ae7760,3360.0,7500.0,,,,,4080.0,4380.0,8280.0,,,,,
3f575f44415f9db6,4740.0,7500.0,,,,,8700.0,1800.0,,,,,,
2db3a2d004a8624c,4320.0,2700.0,,,,,21900.0,1680.0,,,,,,
0517b49049663a31,8700.0,8520.0,,,,,11280.0,3120.0,,,,,,
7eaa1752c1036c15,5280.0,2760.0,,,,,2820.0,1800.0,,,,,,
9956a6ce176901b6,1800.0,5040.0,,,,,14580.0,2280.0,,,,,,
52ff7a351e47f023,7680.0,3600.0,,,,,10860.0,6720.0,,,,,,
df0e48bc7a92e5c0,2520.0,3120.0,,,,,3360.0,2520.0,,,,,,
035ab21583a0b314,660.0,2160.0,,,,,6240.0,1680.0,,,,,,
01560a8cd4a7d6ef,6000.0,2580.0,,,,,1080.0,1680.0,15300.0,,,,,
5c41611020ab29b8,1500.0,1560.0,,,,,2640.0,3600.0,,,,,,
27942001ecdfbed7,11100.0,8340.0,,,,,4800.0,,,,,,,
b6fc1d272dafcb54,2880.0,2340.0,,,,,1080.0,4620.0,1800.0,,,,,
4d1b9a4b3d9e86c0,1980.0,5760.0,,,,,5340.0,1980.0,,,,,,
447678a455041294,4200.0,2100.0,,,,,2100.0,4920.0,1500.0,,,,,
3ec02ae33439350a,2340.0,2460.0,,,,,1200.0,,,,,,,
20e91b768fa84b2b,960.0,16800.0,,,,,1080.0,,,,,,,
cfc09479e5b63ba0,2520.0,1200.0,,,,,14100.0,2580.0,,,,,,
f45218a8d1b48976,6780.0,1800.0,,,,,8460.0,3180.0,,,,,,
d2f15b2b19de7ef9,1260.0,1920.0,,,,,1320.0,,,,,,,
1d7cc5a9c87e345d,1200.0,1620.0,,,,,1260.0,4080.0,,,,,,
0926bbc8a7b28e42,1380.0,960.0,,,,,4080.0,420.0,,,,,,
6b5924f7c45609a8,17880.0,1500.0,,,,,4740.0,4560.0,3480.0,,,,,
c9f2e48c6e668c54,1440.0,660.0,,,,,1920.0,16020.0,,,,,,
141e546098d1ed72,660.0,3840.0,,,,,780.0,1620.0,720.0,,,,,
04250206217011b1,360.0,4320.0,,,,,1140.0,2040.0,,,,,,
330e939c65d2b819,3420.0,2100.0,,,,,1260.0,6780.0,1320.0,,,,,
a7e547ef1cb248f4,7260.0,1260.0,,,,,2760.0,5220.0,,,,,,
e90245d9dc4bd731,2400.0,1440.0,,,,,4980.0,900.0,,,,,,
178c96fde6e491ad,600.0,540.0,,,,,1500.0,720.0,,,,,,
ea3003945a47ed79,2400.0,2220.0,,,,,6000.0,3900.0,,,,,,
b43ac4ce5258ac87,3420.0,3420.0,,,,,2160.0,720.0,,,,,,
ecf15db0f2e57497,8640.0,3480.0,,,,,22980.0,5040.0,,,,,,
5b7f11786e641265,5220.0,6120.0,,,,,1500.0,,,,,,,
a9c4b8c3eebdf444,2940.0,6960.0,,,,,2220.0,,,,,,,
40e31ba011ab8860,9120.0,11520.0,,,,,3960.0,,,,,,,
397f41e1ad12aa25,5760.0,6900.0,,,,,2100.0,900.0,,,,,,
e8f6c1247d953a68,2160.0,840.0,,,,,11520.0,8820.0,,,,,,
d6b7db7f9713e0fe,7500.0,2820.0,,,,,1440.0,8160.0,,,,,,
96a7fb699d7fa468,2700.0,2100.0,,,,,1260.0,,,,,,,
832b125927068c4f,2580.0,3000.0,,,,,7320.0,960.0,,,,,,
cf4a3f90ec15ec16,5760.0,9180.0,,,,,13080.0,4440.0,,,,,,
f1b8a274bf696c18,8640.0,1680.0,,,,,1920.0,1980.0,,,,,,
818b501d369baa73,6120.0,2220.0,,,,,9660.0,3720.0,,,,,,
faef85d27d0fbed2,4500.0,4680.0,,,,,4380.0,13860.0,,,,,,
fd49edf9e239b3a2,2340.0,1380.0,,,,,4980.0,4500.0,,,,,,
59ad9f07c259b88e,6960.0,1320.0,,,,,2640.0,2700.0,,,,,,
96df0ba3156dbd05,11160.0,2100.0,,,,,6360.0,5460.0,,,,,,
e927d88cc94095e0,3600.0,1620.0,,,,,1500.0,4500.0,,,,,,
2a8b6c1bb8891484,2040.0,840.0,,,,,1860.0,5100.0,,,,,,
d444b55c82ed4ce1,9120.0,14640.0,,,,,9180.0,4380.0,,,,,,
e1ee170ae38308af,10560.0,2400.0,,,,,1200.0,10200.0,120.0,,,,,
693874c57d50f353,3540.0,3180.0,,,,,5040.0,17340.0,,,,,,
2312c01a35a1b288,7620.0,1320.0,,,,,1680.0,,,,,,,
8f1bbb099accdcfd,4980.0,4620.0,,,,,2040.0,3120.0,,,,,,
4e89a2dff305a52a,2220.0,2940.0,,,,,8760.0,660.0,,,,,,
688a1504de04d5f4,4680.0,1620.0,,,,,3240.0,2340.0,3480.0,,,,,
b173126ef73c3e01,960.0,2160.0,,,,,7080.0,,,,,,,
e507907e9bfda36c,5160.0,6840.0,,,,,2280.0,16140.0,,,,,,
7a2250e9823bcc82,8760.0,4440.0,,,,,8400.0,8460.0,,,,,,
f98b42c263f79b47,1440.0,6600.0,,,,,1380.0,,,,,,,
c74bb490a0fd0391,3120.0,7500.0,,,,,16260.0,16260.0,,,,,,
7c2a0332cddc8434,10200.0,2760.0,,,,,7680.0,4680.0,,,,,,
c9fcb9217ad3d64a,7260.0,1380.0,,,,,10380.0,1200.0,,,,,,
56b6dfed2d8ebafe,1320.0,4560.0,,,,,5700.0,10440.0,,,,,,
a3783a3b0aa14f87,13380.0,6420.0,,,,,6540.0,,,,,,,
